,Variable1,Variable2,Correlation
57,w_%1stWon,l_%1stWon,0.14654152624638775
58,w_%1stWon,l_%2ndWon,0.08100936328268354
59,w_%1stWon,l_#bpFaced,-0.27224574501317983
60,w_%2ndWon,winner_ht,0.0021829715397744327
61,w_%2ndWon,loser_ht,0.10031060396282299
62,w_%2ndWon,w_#ServePoints,-0.29537399247125284
63,w_%2ndWon,w_%1stServesIn,0.02077006932639248
64,w_%2ndWon,w_%1stWon,0.09930798641721138
65,w_%2ndWon,w_%2ndWon,1.0
66,w_%2ndWon,w_#bpFaced,-0.4351633474069733
67,w_%2ndWon,l_#ServePoints,-0.18689800465497022
68,w_%2ndWon,l_%1stServesIn,0.004197554222980447
69,w_%2ndWon,l_%1stWon,0.0604601274543792
70,w_%2ndWon,l_%2ndWon,0.004738107524255234
71,w_%2ndWon,l_#bpFaced,-0.19263194243095916
72,w_#bpFaced,winner_ht,-0.11458837487982013
73,w_#bpFaced,loser_ht,-0.06463946187481961
74,w_#bpFaced,w_#ServePoints,0.6959117840570943
75,w_#bpFaced,w_%1stServesIn,-0.08408677045219225
76,w_#bpFaced,w_%1stWon,-0.5423027802923425
77,w_#bpFaced,w_%2ndWon,-0.4351633474069733
78,w_#bpFaced,w_#bpFaced,1.0
79,w_#bpFaced,l_#ServePoints,0.5354360752145675
80,w_#bpFaced,l_%1stServesIn,0.009704780899296122
81,w_#bpFaced,l_%1stWon,0.03348101308764811
82,w_#bpFaced,l_%2ndWon,0.06624539870714082
83,w_#bpFaced,l_#bpFaced,0.3830943232079011
84,l_#ServePoints,winner_ht,0.0201369587354898
85,l_#ServePoints,loser_ht,0.05201460516083813
86,l_#ServePoints,w_#ServePoints,0.8955474431365769
87,l_#ServePoints,w_%1stServesIn,-0.004547220582823996
88,l_#ServePoints,w_%1stWon,-0.19194280495597582
89,l_#ServePoints,w_%2ndWon,-0.18689800465497022
90,l_#ServePoints,w_#bpFaced,0.5354360752145675
91,l_#ServePoints,l_#ServePoints,1.0
92,l_#ServePoints,l_%1stServesIn,0.07805226210788652
93,l_#ServePoints,l_%1stWon,0.27451501527365174
94,l_#ServePoints,l_%2ndWon,0.2376099680518702
95,l_#ServePoints,l_#bpFaced,0.5380832464056818
96,l_%1stServesIn,winner_ht,0.08113561455314257
97,l_%1stServesIn,loser_ht,0.03767058025192649
98,l_%1stServesIn,w_#ServePoints,0.08211531154751964
99,l_%1stServesIn,w_%1stServesIn,0.1334828922117345
100,l_%1stServesIn,w_%1stWon,0.009191505979355438
101,l_%1stServesIn,w_%2ndWon,0.004197554222980447
102,l_%1stServesIn,w_#bpFaced,0.009704780899296122
103,l_%1stServesIn,l_#ServePoints,0.07805226210788652
104,l_%1stServesIn,l_%1stServesIn,1.0
105,l_%1stServesIn,l_%1stWon,-0.11694051785995868
106,l_%1stServesIn,l_%2ndWon,0.05099827100206016
107,l_%1stServesIn,l_#bpFaced,-0.03244945736472054
108,l_%1stWon,winner_ht,0.13685000291047578
109,l_%1stWon,loser_ht,0.24365140865033355
110,l_%1stWon,w_#ServePoints,0.33810858157731644
111,l_%1stWon,w_%1stServesIn,0.015004057978738952
112,l_%1stWon,w_%1stWon,0.14654152624638775
113,l_%1stWon,w_%2ndWon,0.0604601274543792
114,l_%1stWon,w_#bpFaced,0.03348101308764811
115,l_%1stWon,l_#ServePoints,0.27451501527365174
116,l_%1stWon,l_%1stServesIn,-0.11694051785995868
117,l_%1stWon,l_%1stWon,1.0
118,l_%1stWon,l_%2ndWon,0.14878797888840745
119,l_%1stWon,l_#bpFaced,-0.27564373824807936
120,l_%2ndWon,winner_ht,0.15599104358966823
121,l_%2ndWon,loser_ht,0.019302631740805824
122,l_%2ndWon,w_#ServePoints,0.29866041654212894
123,l_%2ndWon,w_%1stServesIn,0.016375861556090665
124,l_%2ndWon,w_%1stWon,0.08100936328268354
125,l_%2ndWon,w_%2ndWon,0.004738107524255234
126,l_%2ndWon,w_#bpFaced,0.06624539870714082
127,l_%2ndWon,l_#ServePoints,0.2376099680518702
128,l_%2ndWon,l_%1stServesIn,0.05099827100206016
129,l_%2ndWon,l_%1stWon,0.14878797888840745
130,l_%2ndWon,l_%2ndWon,1.0
131,l_%2ndWon,l_#bpFaced,-0.1974797816878975
132,l_#bpFaced,winner_ht,-0.13242489701343896
133,l_#bpFaced,loser_ht,-0.10447125811866456
134,l_#bpFaced,w_#ServePoints,0.3570729356730715
135,l_#bpFaced,w_%1stServesIn,-0.04073733820684305
136,l_#bpFaced,w_%1stWon,-0.27224574501317983
137,l_#bpFaced,w_%2ndWon,-0.19263194243095916
138,l_#bpFaced,w_#bpFaced,0.3830943232079011
139,l_#bpFaced,l_#ServePoints,0.5380832464056818
140,l_#bpFaced,l_%1stServesIn,-0.03244945736472054
141,l_#bpFaced,l_%1stWon,-0.27564373824807936
142,l_#bpFaced,l_%2ndWon,-0.1974797816878975
143,l_#bpFaced,l_#bpFaced,1.0
